date,tenor_years,rate
2025-06-02,0.0833,0.0433
2025-06-02,0.25,0.0444
2025-06-02,0.5,0.0431
2025-06-02,1,0.0412
2025-06-02,2,0.0394
2025-06-02,3,0.0391
2025-06-02,5,0.0401
2025-06-02,7,0.0422
2025-06-02,10,0.0446
2025-06-02,20,0.05
2025-06-02,30,0.0499
2025-06-03,0.0833,0.0433
2025-06-03,0.25,0.0443
2025-06-03,0.5,0.0431
2025-06-03,1,0.0412
2025-06-03,2,0.0396
2025-06-03,3,0.0393
2025-06-03,5,0.0404
2025-06-03,7,0.0423
2025-06-03,10,0.0446
2025-06-03,20,0.05
2025-06-03,30,0.0498
2025-06-04,0.0833,0.0432
2025-06-04,0.25,0.0444
2025-06-04,0.5,0.0429
2025-06-04,1,0.0406
2025-06-04,2,0.0387
2025-06-04,3,0.0384
2025-06-04,5,0.0393
2025-06-04,7,0.0414
2025-06-04,10,0.0437
2025-06-04,20,0.049
2025-06-04,30,0.0489
2025-06-05,0.0833,0.0426
2025-06-05,0.25,0.0444
2025-06-05,0.5,0.0429
2025-06-05,1,0.0408
2025-06-05,2,0.0392
2025-06-05,3,0.039
2025-06-05,5,0.0399
2025-06-05,7,0.0418
2025-06-05,10,0.044
2025-06-05,20,0.049
2025-06-05,30,0.0488
2025-06-06,0.0833,0.0428
2025-06-06,0.25,0.0443
2025-06-06,0.5,0.0431
2025-06-06,1,0.0414
2025-06-06,2,0.0404
2025-06-06,3,0.0402
2025-06-06,5,0.0413
2025-06-06,7,0.0431
2025-06-06,10,0.0451
2025-06-06,20,0.0499
2025-06-06,30,0.0497
2025-06-09,0.0833,0.0429
2025-06-09,0.25,0.0444
2025-06-09,0.5,0.0432
2025-06-09,1,0.0413
2025-06-09,2,0.0401
2025-06-09,3,0.0399
2025-06-09,5,0.0409
2025-06-09,7,0.0428
2025-06-09,10,0.0449
2025-06-09,20,0.0498
2025-06-09,30,0.0495
2025-06-10,0.0833,0.0429
2025-06-10,0.25,0.0445
2025-06-10,0.5,0.0432
2025-06-10,1,0.0412
2025-06-10,2,0.0401
2025-06-10,3,0.0395
2025-06-10,5,0.0408
2025-06-10,7,0.0427
2025-06-10,10,0.0447
2025-06-10,20,0.0496
2025-06-10,30,0.0493
2025-06-11,0.0833,0.043
2025-06-11,0.25,0.0445
2025-06-11,0.5,0.0431
2025-06-11,1,0.0408
2025-06-11,2,0.0394
2025-06-11,3,0.0389
2025-06-11,5,0.0402
2025-06-11,7,0.0421
2025-06-11,10,0.0441
2025-06-11,20,0.0493
2025-06-11,30,0.0491
2025-06-12,0.0833,0.0418
2025-06-12,0.25,0.0446
2025-06-12,0.5,0.0429
2025-06-12,1,0.0406
2025-06-12,2,0.039
2025-06-12,3,0.0385
2025-06-12,5,0.0397
2025-06-12,7,0.0415
2025-06-12,10,0.0436
2025-06-12,20,0.0486
2025-06-12,30,0.0484
2025-06-13,0.0833,0.0423
2025-06-13,0.25,0.0445
2025-06-13,0.5,0.043
2025-06-13,1,0.0409
2025-06-13,2,0.0396
2025-06-13,3,0.039
2025-06-13,5,0.0402
2025-06-13,7,0.042
2025-06-13,10,0.0441
2025-06-13,20,0.0493
2025-06-13,30,0.049
2025-06-16,0.0833,0.0424
2025-06-16,0.25,0.0443
2025-06-16,0.5,0.0432
2025-06-16,1,0.041
2025-06-16,2,0.0397
2025-06-16,3,0.0393
2025-06-16,5,0.0404
2025-06-16,7,0.0423
2025-06-16,10,0.0446
2025-06-16,20,0.0497
2025-06-16,30,0.0496
2025-06-17,0.0833,0.0423
2025-06-17,0.25,0.0442
2025-06-17,0.5,0.0431
2025-06-17,1,0.041
2025-06-17,2,0.0394
2025-06-17,3,0.039
2025-06-17,5,0.0399
2025-06-17,7,0.0417
2025-06-17,10,0.0439
2025-06-17,20,0.0489
2025-06-17,30,0.0488
2025-06-18,0.0833,0.042
2025-06-18,0.25,0.0442
2025-06-18,0.5,0.0433
2025-06-18,1,0.041
2025-06-18,2,0.0394
2025-06-18,3,0.0389
2025-06-18,5,0.0398
2025-06-18,7,0.0417
2025-06-18,10,0.0438
2025-06-18,20,0.0489
2025-06-18,30,0.0488
2025-06-20,0.0833,0.042
2025-06-20,0.25,0.0439
2025-06-20,0.5,0.0429
2025-06-20,1,0.0407
2025-06-20,2,0.039
2025-06-20,3,0.0386
2025-06-20,5,0.0396
2025-06-20,7,0.0416
2025-06-20,10,0.0438
2025-06-20,20,0.049
2025-06-20,30,0.0489
2025-06-23,0.0833,0.042
2025-06-23,0.25,0.0438
2025-06-23,0.5,0.0428
2025-06-23,1,0.04
2025-06-23,2,0.0384
2025-06-23,3,0.038
2025-06-23,5,0.0391
2025-06-23,7,0.041
2025-06-23,10,0.0434
2025-06-23,20,0.0487
2025-06-23,30,0.0487
2025-06-24,0.0833,0.0421
2025-06-24,0.25,0.0438
2025-06-24,0.5,0.0427
2025-06-24,1,0.0399
2025-06-24,2,0.0375
2025-06-24,3,0.0375
2025-06-24,5,0.0386
2025-06-24,7,0.0406
2025-06-24,10,0.043
2025-06-24,20,0.0483
2025-06-24,30,0.0483
2025-06-25,0.0833,0.0421
2025-06-25,0.25,0.0438
2025-06-25,0.5,0.0426
2025-06-25,1,0.0399
2025-06-25,2,0.0374
2025-06-25,3,0.0374
2025-06-25,5,0.0383
2025-06-25,7,0.0405
2025-06-25,10,0.0429
2025-06-25,20,0.0483
2025-06-25,30,0.0483
2025-06-26,0.0833,0.0411
2025-06-26,0.25,0.0439
2025-06-26,0.5,0.0426
2025-06-26,1,0.0396
2025-06-26,2,0.037
2025-06-26,3,0.0368
2025-06-26,5,0.0379
2025-06-26,7,0.04
2025-06-26,10,0.0426
2025-06-26,20,0.0481
2025-06-26,30,0.0481
2025-06-27,0.0833,0.0419
2025-06-27,0.25,0.0439
2025-06-27,0.5,0.0426
2025-06-27,1,0.0397
2025-06-27,2,0.0373
2025-06-27,3,0.0372
2025-06-27,5,0.0383
2025-06-27,7,0.0403
2025-06-27,10,0.0429
2025-06-27,20,0.0485
2025-06-27,30,0.0485
2025-06-30,0.0833,0.0428
2025-06-30,0.25,0.0441
2025-06-30,0.5,0.0429
2025-06-30,1,0.0396
2025-06-30,2,0.0372
2025-06-30,3,0.0368
2025-06-30,5,0.0379
2025-06-30,7,0.0398
2025-06-30,10,0.0424
2025-06-30,20,0.0479
2025-06-30,30,0.0478
2025-07-01,0.0833,0.0432
2025-07-01,0.25,0.044
2025-07-01,0.5,0.0429
2025-07-01,1,0.0398
2025-07-01,2,0.0378
2025-07-01,3,0.0375
2025-07-01,5,0.0384
2025-07-01,7,0.0403
2025-07-01,10,0.0426
2025-07-01,20,0.0479
2025-07-01,30,0.0478
2025-07-02,0.0833,0.0433
2025-07-02,0.25,0.0441
2025-07-02,0.5,0.0428
2025-07-02,1,0.0399
2025-07-02,2,0.0378
2025-07-02,3,0.0377
2025-07-02,5,0.0387
2025-07-02,7,0.0406
2025-07-02,10,0.043
2025-07-02,20,0.0484
2025-07-02,30,0.0482
2025-07-03,0.0833,0.0435
2025-07-03,0.25,0.0442
2025-07-03,0.5,0.0434
2025-07-03,1,0.0407
2025-07-03,2,0.0388
2025-07-03,3,0.0384
2025-07-03,5,0.0394
2025-07-03,7,0.0412
2025-07-03,10,0.0435
2025-07-03,20,0.0487
2025-07-03,30,0.0486
2025-07-07,0.0833,0.0437
2025-07-07,0.25,0.0442
2025-07-07,0.5,0.0433
2025-07-07,1,0.0408
2025-07-07,2,0.039
2025-07-07,3,0.0385
2025-07-07,5,0.0396
2025-07-07,7,0.0416
2025-07-07,10,0.044
2025-07-07,20,0.0493
2025-07-07,30,0.0492
2025-07-08,0.0833,0.0436
2025-07-08,0.25,0.0442
2025-07-08,0.5,0.0434
2025-07-08,1,0.0411
2025-07-08,2,0.039
2025-07-08,3,0.0386
2025-07-08,5,0.0399
2025-07-08,7,0.0418
2025-07-08,10,0.0442
2025-07-08,20,0.0495
2025-07-08,30,0.0494
2025-07-09,0.0833,0.0436
2025-07-09,0.25,0.0442
2025-07-09,0.5,0.0431
2025-07-09,1,0.0407
2025-07-09,2,0.0386
2025-07-09,3,0.038
2025-07-09,5,0.0392
2025-07-09,7,0.0411
2025-07-09,10,0.0434
2025-07-09,20,0.0487
2025-07-09,30,0.0487
2025-07-10,0.0833,0.0436
2025-07-10,0.25,0.0442
2025-07-10,0.5,0.0431
2025-07-10,1,0.0407
2025-07-10,2,0.0386
2025-07-10,3,0.0382
2025-07-10,5,0.0393
2025-07-10,7,0.0412
2025-07-10,10,0.0435
2025-07-10,20,0.0487
2025-07-10,30,0.0486
2025-07-11,0.0833,0.0437
2025-07-11,0.25,0.0441
2025-07-11,0.5,0.0431
2025-07-11,1,0.0409
2025-07-11,2,0.039
2025-07-11,3,0.0386
2025-07-11,5,0.0399
2025-07-11,7,0.0419
2025-07-11,10,0.0443
2025-07-11,20,0.0496
2025-07-11,30,0.0496
2025-07-14,0.0833,0.0437
2025-07-14,0.25,0.0442
2025-07-14,0.5,0.0431
2025-07-14,1,0.0408
2025-07-14,2,0.039
2025-07-14,3,0.0386
2025-07-14,5,0.0398
2025-07-14,7,0.0419
2025-07-14,10,0.0443
2025-07-14,20,0.0497
2025-07-14,30,0.0497
2025-07-15,0.0833,0.0436
2025-07-15,0.25,0.0442
2025-07-15,0.5,0.0433
2025-07-15,1,0.0412
2025-07-15,2,0.0395
2025-07-15,3,0.0393
2025-07-15,5,0.0405
2025-07-15,7,0.0426
2025-07-15,10,0.045
2025-07-15,20,0.0502
2025-07-15,30,0.0501
2025-07-16,0.0833,0.0436
2025-07-16,0.25,0.0441
2025-07-16,0.5,0.0431
2025-07-16,1,0.0408
2025-07-16,2,0.0388
2025-07-16,3,0.0386
2025-07-16,5,0.0399
2025-07-16,7,0.0421
2025-07-16,10,0.0446
2025-07-16,20,0.0501
2025-07-16,30,0.0501
2025-07-17,0.0833,0.0436
2025-07-17,0.25,0.0441
2025-07-17,0.5,0.0431
2025-07-17,1,0.041
2025-07-17,2,0.0391
2025-07-17,3,0.0389
2025-07-17,5,0.0401
2025-07-17,7,0.0422
2025-07-17,10,0.0447
2025-07-17,20,0.0501
2025-07-17,30,0.0501
2025-07-18,0.0833,0.0435
2025-07-18,0.25,0.044
2025-07-18,0.5,0.043
2025-07-18,1,0.0408
2025-07-18,2,0.0388
2025-07-18,3,0.0384
2025-07-18,5,0.0396
2025-07-18,7,0.0418
2025-07-18,10,0.0444
2025-07-18,20,0.0499
2025-07-18,30,0.05
2025-07-21,0.0833,0.0435
2025-07-21,0.25,0.0441
2025-07-21,0.5,0.043
2025-07-21,1,0.0406
2025-07-21,2,0.0385
2025-07-21,3,0.0381
2025-07-21,5,0.0391
2025-07-21,7,0.0413
2025-07-21,10,0.0438
2025-07-21,20,0.0493
2025-07-21,30,0.0494
2025-07-22,0.0833,0.0437
2025-07-22,0.25,0.0441
2025-07-22,0.5,0.043
2025-07-22,1,0.0405
2025-07-22,2,0.0383
2025-07-22,3,0.0377
2025-07-22,5,0.0388
2025-07-22,7,0.0409
2025-07-22,10,0.0435
2025-07-22,20,0.049
2025-07-22,30,0.049
2025-07-23,0.0833,0.0437
2025-07-23,0.25,0.0441
2025-07-23,0.5,0.0431
2025-07-23,1,0.0408
2025-07-23,2,0.0388
2025-07-23,3,0.0384
2025-07-23,5,0.0394
2025-07-23,7,0.0415
2025-07-23,10,0.044
2025-07-23,20,0.0493
2025-07-23,30,0.0495
2025-07-24,0.0833,0.0437
2025-07-24,0.25,0.0442
2025-07-24,0.5,0.0432
2025-07-24,1,0.041
2025-07-24,2,0.0391
2025-07-24,3,0.0387
2025-07-24,5,0.0398
2025-07-24,7,0.0418
2025-07-24,10,0.0443
2025-07-24,20,0.0495
2025-07-24,30,0.0496
2025-07-25,0.0833,0.0437
2025-07-25,0.25,0.0442
2025-07-25,0.5,0.0431
2025-07-25,1,0.0409
2025-07-25,2,0.0391
2025-07-25,3,0.0386
2025-07-25,5,0.0395
2025-07-25,7,0.0415
2025-07-25,10,0.044
2025-07-25,20,0.0492
2025-07-25,30,0.0492
2025-07-28,0.0833,0.044
2025-07-28,0.25,0.044
2025-07-28,0.5,0.043
2025-07-28,1,0.0409
2025-07-28,2,0.0391
2025-07-28,3,0.0387
2025-07-28,5,0.0396
2025-07-28,7,0.0418
2025-07-28,10,0.0442
2025-07-28,20,0.0495
2025-07-28,30,0.0496
2025-07-29,0.0833,0.044
2025-07-29,0.25,0.044
2025-07-29,0.5,0.0428
2025-07-29,1,0.0407
2025-07-29,2,0.0386
2025-07-29,3,0.0382
2025-07-29,5,0.039
2025-07-29,7,0.041
2025-07-29,10,0.0434
2025-07-29,20,0.0486
2025-07-29,30,0.0486
2025-07-30,0.0833,0.0441
2025-07-30,0.25,0.0441
2025-07-30,0.5,0.0431
2025-07-30,1,0.0412
2025-07-30,2,0.0394
2025-07-30,3,0.0389
2025-07-30,5,0.0396
2025-07-30,7,0.0415
2025-07-30,10,0.0438
2025-07-30,20,0.049
2025-07-30,30,0.0489
2025-07-31,0.0833,0.0449
2025-07-31,0.25,0.0441
2025-07-31,0.5,0.0431
2025-07-31,1,0.041
2025-07-31,2,0.0394
2025-07-31,3,0.0389
2025-07-31,5,0.0396
2025-07-31,7,0.0414
2025-07-31,10,0.0437
2025-07-31,20,0.0489
2025-07-31,30,0.0489
2025-08-01,0.0833,0.0449
2025-08-01,0.25,0.0435
2025-08-01,0.5,0.0416
2025-08-01,1,0.0387
2025-08-01,2,0.0369
2025-08-01,3,0.0367
2025-08-01,5,0.0377
2025-08-01,7,0.0397
2025-08-01,10,0.0423
2025-08-01,20,0.0479
2025-08-01,30,0.0481
2025-08-04,0.0833,0.0448
2025-08-04,0.25,0.0435
2025-08-04,0.5,0.0415
2025-08-04,1,0.0382
2025-08-04,2,0.0369
2025-08-04,3,0.0366
2025-08-04,5,0.0375
2025-08-04,7,0.0395
2025-08-04,10,0.0422
2025-08-04,20,0.0478
2025-08-04,30,0.048
2025-08-05,0.0833,0.0449
2025-08-05,0.25,0.0434
2025-08-05,0.5,0.0416
2025-08-05,1,0.0392
2025-08-05,2,0.0372
2025-08-05,3,0.0363
2025-08-05,5,0.0377
2025-08-05,7,0.0397
2025-08-05,10,0.0422
2025-08-05,20,0.0477
2025-08-05,30,0.0478
2025-08-06,0.0833,0.0448
2025-08-06,0.25,0.0432
2025-08-06,0.5,0.0415
2025-08-06,1,0.039
2025-08-06,2,0.0369
2025-08-06,3,0.0363
2025-08-06,5,0.0377
2025-08-06,7,0.0397
2025-08-06,10,0.0422
2025-08-06,20,0.048
2025-08-06,30,0.0481
2025-08-07,0.0833,0.0449
2025-08-07,0.25,0.0432
2025-08-07,0.5,0.0415
2025-08-07,1,0.0392
2025-08-07,2,0.0372
2025-08-07,3,0.0366
2025-08-07,5,0.0379
2025-08-07,7,0.0399
2025-08-07,10,0.0423
2025-08-07,20,0.0481
2025-08-07,30,0.0481
2025-08-08,0.0833,0.0448
2025-08-08,0.25,0.0432
2025-08-08,0.5,0.0415
2025-08-08,1,0.0393
2025-08-08,2,0.0376
2025-08-08,3,0.037
2025-08-08,5,0.0384
2025-08-08,7,0.0403
2025-08-08,10,0.0427
2025-08-08,20,0.0484
2025-08-08,30,0.0485
2025-08-11,0.0833,0.0446
2025-08-11,0.25,0.0434
2025-08-11,0.5,0.0415
2025-08-11,1,0.0393
2025-08-11,2,0.0376
2025-08-11,3,0.0371
2025-08-11,5,0.0383
2025-08-11,7,0.0403
2025-08-11,10,0.0427
2025-08-11,20,0.0483
2025-08-11,30,0.0484
2025-08-12,0.0833,0.0444
2025-08-12,0.25,0.0433
2025-08-12,0.5,0.0412
2025-08-12,1,0.039
2025-08-12,2,0.0372
2025-08-12,3,0.0369
2025-08-12,5,0.0383
2025-08-12,7,0.0403
2025-08-12,10,0.0429
2025-08-12,20,0.0487
2025-08-12,30,0.0488
2025-08-13,0.0833,0.0444
2025-08-13,0.25,0.0429
2025-08-13,0.5,0.0409
2025-08-13,1,0.0386
2025-08-13,2,0.0367
2025-08-13,3,0.0364
2025-08-13,5,0.0377
2025-08-13,7,0.0398
2025-08-13,10,0.0424
2025-08-13,20,0.0481
2025-08-13,30,0.0483
2025-08-14,0.0833,0.0448
2025-08-14,0.25,0.043
2025-08-14,0.5,0.0412
2025-08-14,1,0.0391
2025-08-14,2,0.0374
2025-08-14,3,0.037
2025-08-14,5,0.0382
2025-08-14,7,0.0403
2025-08-14,10,0.0429
2025-08-14,20,0.0486
2025-08-14,30,0.0488
2025-08-15,0.0833,0.0448
2025-08-15,0.25,0.043
2025-08-15,0.5,0.0412
2025-08-15,1,0.0393
2025-08-15,2,0.0375
2025-08-15,3,0.0373
2025-08-15,5,0.0385
2025-08-15,7,0.0407
2025-08-15,10,0.0433
2025-08-15,20,0.0491
2025-08-15,30,0.0492
2025-08-18,0.0833,0.0447
2025-08-18,0.25,0.0433
2025-08-18,0.5,0.0413
2025-08-18,1,0.0393
2025-08-18,2,0.0377
2025-08-18,3,0.0373
2025-08-18,5,0.0386
2025-08-18,7,0.0407
2025-08-18,10,0.0434
2025-08-18,20,0.0492
2025-08-18,30,0.0494
2025-08-19,0.0833,0.0446
2025-08-19,0.25,0.043
2025-08-19,0.5,0.0411
2025-08-19,1,0.0391
2025-08-19,2,0.0375
2025-08-19,3,0.037
2025-08-19,5,0.0382
2025-08-19,7,0.0404
2025-08-19,10,0.043
2025-08-19,20,0.0489
2025-08-19,30,0.049
2025-08-20,0.0833,0.0445
2025-08-20,0.25,0.043
2025-08-20,0.5,0.0411
2025-08-20,1,0.039
2025-08-20,2,0.0374
2025-08-20,3,0.0369
2025-08-20,5,0.0381
2025-08-20,7,0.0402
2025-08-20,10,0.0429
2025-08-20,20,0.0486
2025-08-20,30,0.0489
2025-08-21,0.0833,0.0449
2025-08-21,0.25,0.0432
2025-08-21,0.5,0.0414
2025-08-21,1,0.0395
2025-08-21,2,0.0379
2025-08-21,3,0.0375
2025-08-21,5,0.0386
2025-08-21,7,0.0407
2025-08-21,10,0.0433
2025-08-21,20,0.0489
2025-08-21,30,0.0492
2025-08-22,0.0833,0.0447
2025-08-22,0.25,0.0427
2025-08-22,0.5,0.0408
2025-08-22,1,0.0387
2025-08-22,2,0.0368
2025-08-22,3,0.0364
2025-08-22,5,0.0376
2025-08-22,7,0.0398
2025-08-22,10,0.0426
2025-08-22,20,0.0484
2025-08-22,30,0.0488
2025-08-25,0.0833,0.0445
2025-08-25,0.25,0.0429
2025-08-25,0.5,0.0408
2025-08-25,1,0.0388
2025-08-25,2,0.0373
2025-08-25,3,0.0368
2025-08-25,5,0.038
2025-08-25,7,0.0401
2025-08-25,10,0.0428
2025-08-25,20,0.0486
2025-08-25,30,0.0489
2025-08-26,0.0833,0.0442
2025-08-26,0.25,0.0428
2025-08-26,0.5,0.0406
2025-08-26,1,0.0385
2025-08-26,2,0.0361
2025-08-26,3,0.0363
2025-08-26,5,0.0375
2025-08-26,7,0.0398
2025-08-26,10,0.0426
2025-08-26,20,0.0486
2025-08-26,30,0.049
2025-08-27,0.0833,0.0442
2025-08-27,0.25,0.0426
2025-08-27,0.5,0.0404
2025-08-27,1,0.0383
2025-08-27,2,0.0359
2025-08-27,3,0.0359
2025-08-27,5,0.0369
2025-08-27,7,0.0395
2025-08-27,10,0.0424
2025-08-27,20,0.0487
2025-08-27,30,0.0491
2025-08-28,0.0833,0.0442
2025-08-28,0.25,0.0426
2025-08-28,0.5,0.0404
2025-08-28,1,0.0385
2025-08-28,2,0.0362
2025-08-28,3,0.036
2025-08-28,5,0.0369
2025-08-28,7,0.0392
2025-08-28,10,0.0422
2025-08-28,20,0.0483
2025-08-28,30,0.0488
2025-08-29,0.0833,0.0441
2025-08-29,0.25,0.0423
2025-08-29,0.5,0.0401
2025-08-29,1,0.0383
2025-08-29,2,0.0359
2025-08-29,3,0.0358
2025-08-29,5,0.0368
2025-08-29,7,0.0392
2025-08-29,10,0.0423
2025-08-29,20,0.0486
2025-08-29,30,0.0492
2025-09-02,0.0833,0.044
2025-09-02,0.25,0.042
2025-09-02,0.5,0.0399
2025-09-02,1,0.0382
2025-09-02,2,0.0366
2025-09-02,3,0.0363
2025-09-02,5,0.0374
2025-09-02,7,0.0398
2025-09-02,10,0.0428
2025-09-02,20,0.0492
2025-09-02,30,0.0497
2025-09-03,0.0833,0.0435
2025-09-03,0.25,0.0418
2025-09-03,0.5,0.0396
2025-09-03,1,0.0377
2025-09-03,2,0.0361
2025-09-03,3,0.0358
2025-09-03,5,0.0369
2025-09-03,7,0.0392
2025-09-03,10,0.0422
2025-09-03,20,0.0485
2025-09-03,30,0.049
2025-09-04,0.0833,0.0433
2025-09-04,0.25,0.0416
2025-09-04,0.5,0.0394
2025-09-04,1,0.0376
2025-09-04,2,0.0359
2025-09-04,3,0.0355
2025-09-04,5,0.0365
2025-09-04,7,0.0387
2025-09-04,10,0.0417
2025-09-04,20,0.0481
2025-09-04,30,0.0486
2025-09-05,0.0833,0.0429
2025-09-05,0.25,0.0407
2025-09-05,0.5,0.0385
2025-09-05,1,0.0365
2025-09-05,2,0.0351
2025-09-05,3,0.0348
2025-09-05,5,0.0359
2025-09-05,7,0.038
2025-09-05,10,0.041
2025-09-05,20,0.0472
2025-09-05,30,0.0478
2025-09-08,0.0833,0.0426
2025-09-08,0.25,0.041
2025-09-08,0.5,0.0384
2025-09-08,1,0.0364
2025-09-08,2,0.0349
2025-09-08,3,0.0347
2025-09-08,5,0.0357
2025-09-08,7,0.0377
2025-09-08,10,0.0405
2025-09-08,20,0.0465
2025-09-08,30,0.0469
2025-09-09,0.0833,0.0425
2025-09-09,0.25,0.041
2025-09-09,0.5,0.0385
2025-09-09,1,0.0368
2025-09-09,2,0.0354
2025-09-09,3,0.0348
2025-09-09,5,0.0361
2025-09-09,7,0.0381
2025-09-09,10,0.0408
2025-09-09,20,0.0468
2025-09-09,30,0.0472
2025-09-10,0.0833,0.0423
2025-09-10,0.25,0.0409
2025-09-10,0.5,0.0383
2025-09-10,1,0.0366
2025-09-10,2,0.0354
2025-09-10,3,0.0347
2025-09-10,5,0.0359
2025-09-10,7,0.0378
2025-09-10,10,0.0404
2025-09-10,20,0.0465
2025-09-10,30,0.0469
2025-09-11,0.0833,0.0422
2025-09-11,0.25,0.0408
2025-09-11,0.5,0.0382
2025-09-11,1,0.0363
2025-09-11,2,0.0352
2025-09-11,3,0.0347
2025-09-11,5,0.0359
2025-09-11,7,0.0376
2025-09-11,10,0.0401
2025-09-11,20,0.0461
2025-09-11,30,0.0465
2025-09-12,0.0833,0.0424
2025-09-12,0.25,0.0408
2025-09-12,0.5,0.0383
2025-09-12,1,0.0366
2025-09-12,2,0.0356
2025-09-12,3,0.0352
2025-09-12,5,0.0363
2025-09-12,7,0.0381
2025-09-12,10,0.0406
2025-09-12,20,0.0465
2025-09-12,30,0.0468
2025-09-15,0.0833,0.0422
2025-09-15,0.25,0.0406
2025-09-15,0.5,0.0381
2025-09-15,1,0.0364
2025-09-15,2,0.0354
2025-09-15,3,0.035
2025-09-15,5,0.0361
2025-09-15,7,0.0379
2025-09-15,10,0.0405
2025-09-15,20,0.0463
2025-09-15,30,0.0466
2025-09-16,0.0833,0.042
2025-09-16,0.25,0.0404
2025-09-16,0.5,0.0381
2025-09-16,1,0.0362
2025-09-16,2,0.0351
2025-09-16,3,0.0347
2025-09-16,5,0.0359
2025-09-16,7,0.0378
2025-09-16,10,0.0404
2025-09-16,20,0.0461
2025-09-16,30,0.0465
2025-09-17,0.0833,0.0417
2025-09-17,0.25,0.0402
2025-09-17,0.5,0.038
2025-09-17,1,0.036
2025-09-17,2,0.0352
2025-09-17,3,0.0351
2025-09-17,5,0.0362
2025-09-17,7,0.0381
2025-09-17,10,0.0406
2025-09-17,20,0.0462
2025-09-17,30,0.0466
2025-09-18,0.0833,0.042
2025-09-18,0.25,0.0403
2025-09-18,0.5,0.0381
2025-09-18,1,0.0361
2025-09-18,2,0.0357
2025-09-18,3,0.0355
2025-09-18,5,0.0367
2025-09-18,7,0.0386
2025-09-18,10,0.0411
2025-09-18,20,0.0468
2025-09-18,30,0.0472
2025-09-19,0.0833,0.0419
2025-09-19,0.25,0.0403
2025-09-19,0.5,0.0381
2025-09-19,1,0.036
2025-09-19,2,0.0357
2025-09-19,3,0.0356
2025-09-19,5,0.0368
2025-09-19,7,0.0388
2025-09-19,10,0.0414
2025-09-19,20,0.0471
2025-09-19,30,0.0475
2025-09-22,0.0833,0.0417
2025-09-22,0.25,0.04
2025-09-22,0.5,0.0381
2025-09-22,1,0.0361
2025-09-22,2,0.0361
2025-09-22,3,0.0359
2025-09-22,5,0.0371
2025-09-22,7,0.039
2025-09-22,10,0.0415
2025-09-22,20,0.0473
2025-09-22,30,0.0477
2025-09-23,0.0833,0.0416
2025-09-23,0.25,0.04
2025-09-23,0.5,0.0381
2025-09-23,1,0.0361
2025-09-23,2,0.0353
2025-09-23,3,0.0357
2025-09-23,5,0.0368
2025-09-23,7,0.0387
2025-09-23,10,0.0412
2025-09-23,20,0.047
2025-09-23,30,0.0473
2025-09-24,0.0833,0.0418
2025-09-24,0.25,0.0402
2025-09-24,0.5,0.0382
2025-09-24,1,0.0363
2025-09-24,2,0.0357
2025-09-24,3,0.036
2025-09-24,5,0.037
2025-09-24,7,0.0391
2025-09-24,10,0.0416
2025-09-24,20,0.0473
2025-09-24,30,0.0476
2025-09-25,0.0833,0.0424
2025-09-25,0.25,0.0404
2025-09-25,0.5,0.0385
2025-09-25,1,0.0368
2025-09-25,2,0.0364
2025-09-25,3,0.0366
2025-09-25,5,0.0375
2025-09-25,7,0.0394
2025-09-25,10,0.0418
2025-09-25,20,0.0473
2025-09-25,30,0.0475
2025-09-26,0.0833,0.0422
2025-09-26,0.25,0.0402
2025-09-26,0.5,0.0383
2025-09-26,1,0.0367
2025-09-26,2,0.0363
2025-09-26,3,0.0366
2025-09-26,5,0.0376
2025-09-26,7,0.0396
2025-09-26,10,0.042
2025-09-26,20,0.0474
2025-09-26,30,0.0477
2025-09-29,0.0833,0.0422
2025-09-29,0.25,0.0404
2025-09-29,0.5,0.0384
2025-09-29,1,0.0365
2025-09-29,2,0.0363
2025-09-29,3,0.0363
2025-09-29,5,0.0374
2025-09-29,7,0.0392
2025-09-29,10,0.0415
2025-09-29,20,0.0469
2025-09-29,30,0.0471
2025-09-30,0.0833,0.042
2025-09-30,0.25,0.0402
2025-09-30,0.5,0.0383
2025-09-30,1,0.0368
2025-09-30,2,0.036
2025-09-30,3,0.0361
2025-09-30,5,0.0374
2025-09-30,7,0.0393
2025-09-30,10,0.0416
2025-09-30,20,0.0471
2025-09-30,30,0.0473
2025-10-01,0.0833,0.0417
2025-10-01,0.25,0.0401
2025-10-01,0.5,0.038
2025-10-01,1,0.0362
2025-10-01,2,0.0355
2025-10-01,3,0.0356
2025-10-01,5,0.0368
2025-10-01,7,0.0388
2025-10-01,10,0.0412
2025-10-01,20,0.0469
2025-10-01,30,0.0472
2025-10-02,0.0833,0.0423
2025-10-02,0.25,0.0402
2025-10-02,0.5,0.0381
2025-10-02,1,0.0362
2025-10-02,2,0.0355
2025-10-02,3,0.0356
2025-10-02,5,0.0367
2025-10-02,7,0.0386
2025-10-02,10,0.041
2025-10-02,20,0.0466
2025-10-02,30,0.0469
2025-10-03,0.0833,0.0424
2025-10-03,0.25,0.0403
2025-10-03,0.5,0.0382
2025-10-03,1,0.0364
2025-10-03,2,0.0358
2025-10-03,3,0.0359
2025-10-03,5,0.0372
2025-10-03,7,0.039
2025-10-03,10,0.0413
2025-10-03,20,0.0469
2025-10-03,30,0.0471
2025-10-06,0.0833,0.0422
2025-10-06,0.25,0.0402
2025-10-06,0.5,0.0381
2025-10-06,1,0.0366
2025-10-06,2,0.036
